Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
55:00.0,0.088591,0.088591,0.088591,0.088591,0.129,0.088761,0.000493978,up,up,1
55:00.0,0.088967,0.088967,0.088719,0.088761,12.999,0.088817,0.000118186,up,up,1
55:00.0,0.088817,0.088817,0.088817,0.088817,0.188,0.087433,0.000101888,down,up,0
55:00.0,0.087488,0.087576,0.087013,0.087433,9.302,0.086288,0.000164905,down,down,1
55:00.0,0.086389,0.086389,0.086288,0.086288,4.194,0.086075,0.00032564,down,down,1
55:00.0,0.086273,0.086277,0.086009,0.086075,15,0.0885,0.000238273,up,down,2
55:00.0,0.0885,0.0885,0.0885,0.0885,0,0.09,0.000376186,up,up,1
55:00.0,0.09,0.09,0.09,0.09,0,0.090993,0.000305285,up,up,1
55:00.0,0.090993,0.090993,0.090993,0.090993,0,0.091587,0.00047761,up,up,1
55:00.0,0.091587,0.091587,0.091587,0.091587,0,0.091068,0.000414048,down,up,0
55:00.0,0.091068,0.091068,0.091068,0.091068,0,0.091362,0.000325746,up,down,2
55:00.0,0.091233,0.091727,0.091233,0.091362,2.81,0.092553,0.000244465,up,up,1
55:00.0,0.092553,0.092553,0.092553,0.092553,0,0.091661,0.00020203,down,up,0
55:00.0,0.091738,0.091909,0.091661,0.091661,18.241,0.092661,0.000320016,up,down,2
55:00.0,0.092728,0.092818,0.092387,0.092661,21.918,0.092435,0.000212681,down,up,0
55:00.0,0.092708,0.092708,0.092435,0.092435,6.543,0.089962,0.000163174,down,down,1
55:00.0,0.089353,0.090099,0.089311,0.089962,20.275,0.089648,0.000841747,down,down,1
55:00.0,0.089564,0.089791,0.08928,0.089648,20.858,0.088985,0.000266975,down,down,1
55:00.0,0.088835,0.088985,0.088711,0.088985,15.969,0.088373,0.000252251,down,down,1
55:00.0,0.08834,0.088476,0.088196,0.088373,22.249,0.087635,0.000119087,down,down,1
55:00.0,0.087225,0.087635,0.087186,0.087635,18.069,0.085916,0.000217848,down,down,1
55:00.0,0.085978,0.086081,0.085796,0.085916,23.893,0.084015,0.000309463,down,down,1
55:00.0,0.083751,0.084015,0.083726,0.084015,15.242,0.08177,0.000532198,down,down,1
55:00.0,0.081856,0.082066,0.08177,0.08177,12.559,0.081308,0.000575813,down,down,1
55:00.0,0.08177,0.081864,0.08125,0.081308,24.376,0.081358,0.000439523,up,down,2
55:00.0,0.081403,0.081648,0.081358,0.081358,18.655,0.076335,0.000593838,down,up,0
55:00.0,0.076426,0.076584,0.076099,0.076335,48.42,0.081243,0.00108376,up,down,2
55:00.0,0.081037,0.081416,0.080903,0.081243,54.097,0.081625,0.00115273,up,up,1
55:00.0,0.080783,0.081862,0.080648,0.081625,42.076,0.083353,0.000503112,up,up,1
55:00.0,0.083928,0.084016,0.083305,0.083353,22.552,0.079222,0.000634071,down,up,0
55:00.0,0.079274,0.079548,0.079079,0.079222,37.382,0.081262,0.000658899,up,down,
55:00.0,0.080864,0.081347,0.080864,0.081262,22.604,0.082241,0.000331699,up,up,
55:00.0,0.083023,0.083102,0.082241,0.082241,20.92,0.084556,0.000578606,up,up,
55:00.0,0.084763,0.084824,0.084556,0.084556,32.673,0.084511,0.000661386,down,up,
55:00.0,0.084201,0.08474,0.084029,0.084511,25.385,0.08543,0.000605095,up,down,
55:00.0,0.08518,0.085815,0.085104,0.08543,25.655,0.087343,0.000439059,up,up,
55:00.0,0.087834,0.088019,0.087343,0.087343,21.76,0.08774,0.000615194,up,up,
55:00.0,0.087477,0.087869,0.087425,0.08774,17.506,0.08517,0.000448675,down,up,
55:00.0,0.085223,0.085223,0.08501,0.08517,8.553,0.084086,0.001085801,down,down,
55:00.0,0.083767,0.084195,0.083699,0.084086,13.58,0.084557,0.000782458,up,down,
55:00.0,0.084235,0.084557,0.084076,0.084557,15.09,0.085028,0.000629197,up,up,
55:00.0,0.08496,0.085183,0.084901,0.085028,12.044,0.08453,0.000560694,down,up,
55:00.0,0.084345,0.0846,0.083997,0.08453,30.128,0.085601,0.000263823,up,down,
55:00.0,0.08575,0.085827,0.08524,0.085601,39.393,0.087537,0.000471089,up,up,
55:00.0,0.087601,0.087823,0.08738,0.087537,20.557,0.087911,0.000341206,up,up,
55:00.0,0.087336,0.087911,0.087336,0.087911,19.228,0.08624,0.000537445,down,up,
55:00.0,0.086392,0.086392,0.086003,0.08624,32.429,0.086907,0.000151709,up,down,
55:00.0,0.086972,0.087116,0.0866,0.086907,16.386,0.086567,0.000496723,down,up,
55:00.0,0.087265,0.087337,0.086341,0.086567,24.246,0.0878,0.000214689,up,down,
55:00.0,0.08787,0.08796,0.087548,0.0878,28.014,0.088048,0.000389793,up,up,
55:00.0,0.08826,0.08828,0.088048,0.088048,27.87,0.088946,0.000172202,up,up,
55:00.0,0.088901,0.089015,0.088592,0.088946,20.94,0.09629,0.000227082,up,up,
55:00.0,0.096451,0.096471,0.096164,0.09629,24.093,0.095118,0.000910061,down,up,
55:00.0,0.095655,0.095804,0.095114,0.095118,15.941,0.108109,0.000463031,up,down,
55:00.0,0.108082,0.108113,0.107889,0.108109,22.976,0.109067,0.002635878,up,up,
55:00.0,0.108986,0.109067,0.10882,0.109067,25.33,0.107732,0.000215969,down,up,
55:00.0,0.10838,0.108764,0.107727,0.107732,21.362,0.100454,0.000389694,down,down,
55:00.0,0.10163,0.10163,0.10029,0.100454,25.093,0.100216,0.002351476,down,down,
55:00.0,0.099803,0.100216,0.099676,0.100216,15.752,0.101062,0.00086165,up,down,
55:00.0,0.101166,0.10124,0.101061,0.101062,17.302,0.103388,0.000470192,up,up,
55:00.0,0.103969,0.104141,0.103388,0.103388,31.867,0.101236,0.000483763,down,up,
55:00.0,0.101673,0.101673,0.100835,0.101236,20.705,0.099886,0.000772876,down,down,
55:00.0,0.099641,0.099886,0.099289,0.099886,26.872,0.096381,0.000413021,down,down,
55:00.0,0.096086,0.096381,0.095757,0.096381,14.636,0.098327,0.000777147,up,down,
55:00.0,0.09869,0.098766,0.098309,0.098327,25.086,0.098158,0.000639472,down,up,
55:00.0,0.098123,0.098344,0.098014,0.098158,32.895,0.0889,0.000313395,down,down,
55:00.0,0.090701,0.090701,0.0889,0.0889,23.892,0.087795,0.001917731,down,down,
55:00.0,0.088393,0.088393,0.087732,0.087795,29.787,0.086853,0.001283952,down,down,
55:00.0,0.086497,0.08707,0.086229,0.086853,29.28,0.091157,0.000873275,up,down,
55:00.0,0.091051,0.091365,0.090991,0.091157,13.068,0.091306,0.000446483,up,up,
55:00.0,0.091876,0.09197,0.091306,0.091306,15.687,0.091129,0.0009332,down,up,
55:00.0,0.090665,0.091129,0.090404,0.091129,32.495,0.089033,0.000717328,down,down,
55:00.0,0.088544,0.089048,0.088544,0.089033,19.905,0.09039,0.0003172,up,down,
55:00.0,0.09054,0.09054,0.090235,0.09039,22.947,0.091887,0.000394012,up,up,
55:00.0,0.092535,0.092535,0.091876,0.091887,25.921,0.090925,0.000398082,down,up,
55:00.0,0.09133,0.091445,0.090838,0.090925,28.533,0.087216,0.000426975,down,down,
55:00.0,0.086742,0.087216,0.086671,0.087216,73.748,0.086387,0.000799978,down,down,
55:00.0,0.086387,0.086387,0.086387,0.086387,0,0.086756,0.000277414,up,down,
55:00.0,0.085797,0.086997,0.085797,0.086756,70.892,0.084566,0.000356057,down,up,
55:00.0,0.084606,0.084777,0.084504,0.084566,4.236,0.080509,0.000504597,down,down,
55:00.0,0.081255,0.08176,0.080413,0.080509,5.62,0.081843,0.002094138,up,down,
55:00.0,0.082516,0.08276,0.081843,0.081843,14.743,0.084625,0.000523136,up,up,
55:00.0,0.085425,0.08559,0.084545,0.084625,18.703,0.083554,0.000802429,down,up,
